date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-05-15,mu,무,채소류,국물,2235.0,2199.714285714286,1983.4833333333333,-0.9308510638297851,25.561797752808978,5
2026-05-18,mu,무,채소류,국물,2169.0,2200.714285714286,1995.9833333333333,-2.9530201342281903,20.903010033444815,5
2026-05-19,mu,무,채소류,국물,2184.0,2201.285714285714,2008.85,0.6915629322268302,21.468298109010007,5
2026-05-20,mu,무,채소류,국물,2192.0,2199.285714285714,2021.95,0.366300366300365,21.845469705391874,5
2026-05-21,mu,무,채소류,국물,2063.0,2180.8571428571427,2032.8833333333334,-5.885036496350359,18.904899135446684,5
2026-05-22,mu,무,채소류,국물,2041.0,2162.8571428571427,2038.3833333333334,-1.0664081434803685,8.795309168443488,5
2026-05-25,mu,무,채소류,국물,2021.5,2129.3571428571427,2042.3333333333333,-0.9554140127388533,6.227009984235421,5
2026-05-26,mu,무,채소류,국물,2002.0,2096.0714285714284,2044.4,-0.9646302250803873,3.1958762886598047,5
2026-05-27,mu,무,채소류,국물,2025.0,2075.5,2046.6,1.1488511488511488,3.369065849923425,5
2026-05-28,mu,무,채소류,국물,2026.0,2052.9285714285716,2051.0333333333333,0.049382716049373165,7.025884838880092,5
2026-05-29,mu,무,채소류,국물,2002.0,2025.7857142857142,2055.233333333333,-1.1846001974333609,6.7164179104477695,5
2026-06-01,mu,무,채소류,국물,1987.0,2014.9285714285713,2058.9333333333334,-0.7492507492507516,5.9168443496801615,6
2026-06-02,mu,무,채소류,국물,1994.0,2008.2142857142858,2060.633333333333,0.352289884247603,2.6248069994853296,6
2026-06-03,mu,무,채소류,국물,1957.5,1999.0714285714287,2060.616666666667,-1.830491474423268,-0.025536261491321266,6
2026-06-04,mu,무,채소류,국물,1921.0,1987.5,2056.05,-1.8646232439335941,-6.65694849368319,6
2026-06-05,mu,무,채소류,국물,1927.0,1973.5,2051.95,0.3123373243102634,-6.000000000000005,6
2026-06-08,mu,무,채소류,국물,1956.0,1963.5,2049.2833333333333,1.5049299429164442,-3.9292730844793677,6
2026-06-09,mu,무,채소류,국물,1957.0,1957.0714285714287,2046.15,0.05112474437627412,-4.583130180399808,6
2026-06-10,mu,무,채소류,국물,1930.0,1948.9285714285713,2042.45,-1.37966274910577,-5.438510534051932,6
2026-06-11,mu,무,채소류,국물,1947.0,1942.2142857142858,2041.25,0.880829015544049,-1.8154311649016597,6
2026-06-12,mu,무,채소류,국물,1931.0,1938.4285714285713,2041.7166666666667,-0.8217770929635382,0.7303077725612894,6
2026-06-15,mu,무,채소류,국물,1879.0,1932.4285714285713,2042.65,-2.6929052304505485,1.512695840086442,6
2026-06-16,mu,무,채소류,국물,1874.0,1924.857142857143,2042.6666666666667,-0.2660989888238374,0.02668801708032298,6
2026-06-17,mu,무,채소류,국물,1888.0,1915.142857142857,2042.4,0.7470651013874008,-0.42194092827003704,6
2026-06-18,mu,무,채소류,국물,1952.0,1914.4285714285713,2035.4,3.3898305084745672,-9.713228492136905,6
2026-06-19,mu,무,채소류,국물,1965.0,1919.4285714285713,2028.2333333333333,0.6659836065573854,-9.86238532110092,6
2026-06-22,mu,무,채소류,국물,1961.0,1921.4285714285713,2020.0666666666666,-0.20356234096692294,-11.10607434270172,6
2026-06-23,mu,무,채소류,국물,1931.0,1921.4285714285713,2011.3666666666666,-1.5298317185109656,-11.906934306569338,6
2026-06-24,mu,무,채소류,국물,1939.0,1930.0,2003.7666666666667,0.4142931123770177,-10.521458237194281,6
2026-06-25,mu,무,채소류,국물,1966.0,1943.142857142857,1994.1,1.392470345538932,-12.85460992907801,6
2026-06-26,mu,무,채소류,국물,1974.0,1955.4285714285713,1985.4,0.4069175991861629,-11.677852348993289,6
2026-06-29,mu,무,채소류,국물,1993.0,1961.2857142857142,1979.5333333333333,0.9625126646403137,-8.114338404794841,6
2026-06-30,mu,무,채소류,국물,2001.0,1966.4285714285713,1973.4333333333334,0.4014049172102352,-8.379120879120883,6
2026-07-01,mu,무,채소류,국물,2013.0,1973.857142857143,1967.4666666666667,0.599700149925031,-8.16605839416058,7
2026-07-02,mu,무,채소류,국물,1830.0,1959.4285714285713,1959.7,-9.090909090909093,-11.294231701405721,7
2026-07-03,mu,무,채소류,국물,1801.0,1939.7142857142858,1951.7,-1.5846994535519077,-11.758941695247426,7
2026-07-06,mu,무,채소류,국물,1804.0,1916.5714285714287,1944.45,0.16657412548584105,-10.759337125896607,7
2026-07-07,mu,무,채소류,국물,1832.0,1896.2857142857142,1938.7833333333333,1.55210643015522,-8.491508491508492,7
2026-07-08,mu,무,채소류,국물,1859.0,1877.142857142857,1933.25,1.473799126637565,-8.197530864197534,7
2026-07-09,mu,무,채소류,국물,2073.0,1887.4285714285713,1934.8166666666666,11.5115653577192,2.3198420533070196,7
2026-07-10,mu,무,채소류,국물,2029.0,1889.7142857142858,1935.7166666666667,-2.1225277375783835,1.3486513486513418,7
2026-07-13,mu,무,채소류,국물,2042.0,1920.0,1937.55,0.6407097092163694,2.767991947659798,7
2026-07-14,mu,무,채소류,국물,2054.0,1956.142857142857,1939.55,0.587659157688547,3.0090270812437314,7
2026-07-15,mu,무,채소류,국물,2058.0,1992.4285714285713,1942.9,0.19474196689386325,5.134099616858245,7
2026-07-16,mu,무,채소류,국물,1979.0,2013.4285714285713,1944.8333333333333,-3.838678328474243,3.0192608016657907,7
2026-07-17,mu,무,채소류,국물,1968.0,2029.0,1946.2,-0.5558362809499728,2.127659574468077,7
2026-07-20,mu,무,채소류,국물,1957.0,2012.4285714285713,1946.2333333333333,-0.5589430894308967,0.05112474437627412,7
2026-07-21,mu,무,채소류,국물,1942.0,2000.0,1945.7333333333333,-0.7664793050587648,-0.7664793050587648,7
2026-07-22,mu,무,채소류,국물,1919.0,1982.4285714285713,1945.3666666666666,-1.1843460350154489,-0.5699481865285017,7
2026-07-23,mu,무,채소류,국물,2048.0,1981.5714285714287,1948.7333333333333,6.72225117248566,5.18746789933231,7
2026-07-24,mu,무,채소류,국물,2025.0,1976.857142857143,1951.8666666666666,-1.123046875,4.8679440704298305,7
2026-07-27,mu,무,채소류,국물,2026.0,1983.5714285714287,1956.7666666666667,0.049382716049373165,7.823310271420958,7
2026-07-28,mu,무,채소류,국물,2059.0,1996.5714285714287,1962.9333333333334,1.6288252714708795,9.871931696905012,7
2026-07-29,mu,무,채소류,국물,2058.0,2011.0,1968.6,-0.04856726566294656,9.004237288135597,7
2026-07-30,mu,무,채소류,국물,1890.0,2003.5714285714287,1966.5333333333333,-8.163265306122447,-3.1762295081967262,7
2026-07-31,mu,무,채소류,국물,1867.0,1996.142857142857,1963.2666666666667,-1.2169312169312163,-4.987277353689567,7
2026-08-03,mu,무,채소류,국물,1879.0,1972.0,1960.5333333333333,0.6427423674343791,-4.181540030596631,8
2026-08-04,mu,무,채소류,국물,1873.0,1950.2857142857142,1958.6,-0.31931878658860713,-3.003625064733295,8
2026-08-05,mu,무,채소류,국물,1874.0,1928.5714285714287,1956.4333333333334,0.05339028296849069,-3.352243424445589,8
2026-08-06,mu,무,채소류,국물,1897.0,1905.4285714285713,1954.1333333333334,1.227321237993606,-3.5096642929806743,8
2026-08-07,mu,무,채소류,국물,1875.0,1879.2857142857142,1950.8333333333333,-1.1597258829731172,-5.015197568389063,8
2026-08-10,mu,무,채소류,국물,1917.0,1883.142857142857,1948.3,2.2399999999999975,-3.8133467134972454,8
2026-08-11,mu,무,채소류,국물,1955.0,1895.7142857142858,1946.7666666666667,1.9822639540949316,-2.298850574712641,8
2026-08-12,mu,무,채소류,국물,1991.0,1911.7142857142858,1946.0333333333333,1.8414322250639437,-1.0928961748633892,8
2026-08-13,mu,무,채소류,국물,2133.0,1948.857142857143,1956.1333333333334,7.132094424912094,16.55737704918032,8
2026-08-14,mu,무,채소류,국물,2197.0,1995.0,1969.3333333333333,3.0004688232536436,21.98778456413104,8
2026-08-17,mu,무,채소류,국물,2197.5,2037.9285714285713,1982.45,0.0227583067819781,21.812638580931253,8
2026-08-18,mu,무,채소류,국물,2198.0,2084.0714285714284,1994.65,0.022753128555175195,19.978165938864635,8
2026-08-19,mu,무,채소류,국물,2199.0,2124.3571428571427,2005.9833333333333,0.04549590536850889,18.28940290478751,8
2026-08-20,mu,무,채소류,국물,2446.0,2194.5,2018.4166666666667,11.232378353797179,17.99324650265317,8
2026-08-21,mu,무,채소류,국물,2459.0,2261.3571428571427,2032.75,0.5314799672935466,21.192705766387387,8
2026-08-24,mu,무,채소류,국물,2454.0,2307.214285714286,2046.4833333333333,-0.20333468889792705,20.17629774730656,8
2026-08-25,mu,무,채소류,국물,2453.0,2343.785714285714,2059.7833333333333,-0.04074979625101616,19.42551119766309,8
2026-08-26,mu,무,채소류,국물,2454.0,2380.4285714285716,2072.983333333333,0.040766408479409044,19.241982507288636,8
2026-08-27,mu,무,채소류,국물,2488.0,2421.8571428571427,2089.95,1.3854930725346382,25.720060636685194,8
2026-08-28,mu,무,채소류,국물,2482.0,2462.285714285714,2107.0833333333335,-0.2411575562700996,26.117886178861795,8
2026-08-31,mu,무,채소류,국물,2492.0,2468.8571428571427,2124.9166666666665,0.40290088638195165,27.337761880429223,8
2026-09-01,mu,무,채소류,국물,2500.0,2474.714285714286,2143.516666666667,0.32102728731941976,28.733264675592164,9
2026-09-02,mu,무,채소류,국물,2514.0,2483.285714285714,2163.35,0.5600000000000049,31.00573215216258,9
2026-09-03,mu,무,채소류,국물,2387.0,2473.8571428571427,2174.65,-5.051710421638822,16.552734375,9
2026-09-04,mu,무,채소류,국물,2406.0,2467.0,2187.35,0.7959782153330597,18.814814814814817,9
2026-09-07,mu,무,채소류,국물,2410.0,2455.8571428571427,2200.15,0.16625103906899863,18.953603158933863,9
2026-09-08,mu,무,채소류,국물,2413.0,2446.0,2211.95,0.12448132780082943,17.192812044681883,9
2026-09-09,mu,무,채소류,국물,2400.0,2432.8571428571427,2223.35,-0.538748445917947,16.618075801749278,9
2025-09-10,oi,오이,채소류,반찬,12865.0,,,,,9
2025-09-11,oi,오이,채소류,반찬,12779.0,,,-0.668480373105329,,9
2025-09-12,oi,오이,채소류,반찬,12712.0,12785.333333333334,,-0.5242976758744855,,9
2025-09-15,oi,오이,채소류,반찬,12932.0,12822.0,,1.7306482064191275,,9
2025-09-16,oi,오이,채소류,반찬,12799.0,12817.4,,-1.0284565419115377,,9
2025-09-17,oi,오이,채소류,반찬,12853.0,12823.333333333334,,0.42190796155949783,,9
2025-09-18,oi,오이,채소류,반찬,12641.0,12797.285714285714,,-1.6494203687854925,,9
2025-09-19,oi,오이,채소류,반찬,12476.0,12741.714285714286,,-1.30527648129104,,9
2025-09-22,oi,오이,채소류,반찬,12323.0,12676.57142857143,,-1.2263546008336013,,9
2025-09-23,oi,오이,채소류,반찬,12251.0,12610.714285714286,12663.1,-0.5842733100706043,,9
2025-09-24,oi,오이,채소류,반찬,12327.0,12524.285714285714,12632.545454545454,0.6203575218349577,,9
2025-09-25,oi,오이,채소류,반찬,11475.0,12335.142857142857,12536.083333333334,-6.911657337551713,,9
2025-09-26,oi,오이,채소류,반찬,11674.0,12166.714285714286,12469.76923076923,1.7342047930283266,,9
2025-09-29,oi,오이,채소류,반찬,11946.0,12067.42857142857,12432.357142857143,2.3299640226143614,,9
2025-09-30,oi,오이,채소류,반찬,12322.0,12045.42857142857,12425.0,3.147497070149008,,9
2025-10-01,oi,오이,채소류,반찬,12771.0,12109.42857142857,12446.625,3.643888979061849,,10
2025-10-02,oi,오이,채소류,반찬,12826.0,12191.57142857143,12468.941176470587,0.4306632213608941,,10
2025-10-03,oi,오이,채소류,반찬,12594.5,12229.785714285714,12475.916666666666,-1.8049274910338364,,10
2025-10-06,oi,오이,채소류,반찬,12363.0,12356.642857142857,12469.973684210527,-1.8381039342570182,,10
2025-10-07,oi,오이,채소류,반찬,12131.5,12422.0,12453.05,-1.8725228504408276,,10
2025-10-10,oi,오이,채소류,반찬,11437.0,12349.285714285714,12404.666666666666,-5.724766104768575,,10
2025-10-13,oi,오이,채소류,반찬,11361.0,12212.0,12357.227272727272,-0.6645099239311003,,10
2025-10-14,oi,오이,채소류,반찬,11312.0,12003.57142857143,12311.782608695652,-0.4313000616142926,,10
2025-10-15,oi,오이,채소류,반찬,11205.0,11772.0,12265.666666666666,-0.945898161244696,,10
2025-10-16,oi,오이,채소류,반찬,11201.0,11572.92857142857,12223.08,-0.035698348951362924,,10
2025-10-17,oi,오이,채소류,반찬,11124.0,11395.92857142857,12180.807692307691,-0.6874386215516504,,10
2025-10-20,oi,오이,채소류,반찬,11389.0,11289.857142857143,12151.481481481482,2.38223660553758,,10
2025-10-21,oi,오이,채소류,반찬,11607.0,11314.142857142857,12132.035714285714,1.9141276670471497,,10
2025-10-22,oi,오이,채소류,반찬,11788.0,11375.142857142857,12120.172413793103,1.5594038080468664,,10
2025-10-23,oi,오이,채소류,반찬,12303.0,11516.714285714286,12126.266666666666,4.368849677638287,,10
2025-10-24,oi,오이,채소류,반찬,12574.0,11712.285714285714,12116.566666666668,2.2027147850117945,-2.261951029926157,10
2025-10-27,oi,오이,채소류,반찬,12999.0,11969.142857142857,12123.9,3.379990456497528,1.7215744580953096,10
2025-10-28,oi,오이,채소류,반찬,13072.0,12247.42857142857,12135.9,0.5615816601276968,2.8319697923222087,10
2025-10-29,oi,오이,채소류,반찬,12802.0,12449.285714285714,12131.566666666668,-2.0654834761321905,-1.0052582740488702,10
2025-10-30,oi,오이,채소류,반찬,12960.0,12642.57142857143,12136.933333333332,1.2341821590376556,1.2579107742792361,10
2025-10-31,oi,오이,채소류,반찬,12856.0,12795.142857142857,12137.033333333333,-0.8024691358024638,0.023340854275266665,10
2025-11-03,oi,오이,채소류,반찬,12655.0,12845.42857142857,12137.5,-1.5634723086496605,0.11075073174591221,11
2025-11-04,oi,오이,채소류,반찬,12516.0,12837.142857142857,12138.833333333334,-1.0983800869221683,0.3206155819172718,11
2025-11-05,oi,오이,채소류,반찬,12586.0,12778.142857142857,12147.6,0.5592841163311046,2.1342205631745603,11
2025-11-06,oi,오이,채소류,반찬,11908.0,12611.857142857143,12136.166666666666,-5.386937867471797,-2.799771447228794,11
2025-11-07,oi,오이,채소류,반찬,11952.0,12490.42857142857,12123.666666666666,0.369499496137049,-3.042102701387195,11
2025-11-10,oi,오이,채소류,반찬,11855.0,12332.57142857143,12136.333333333334,-0.8115796519410967,3.3115468409586013,11
2025-11-11,oi,오이,채소류,반찬,11779.0,12178.714285714286,12139.833333333334,-0.6410797132011758,0.8994346410827525,11
